title,link,published,fetched_at,keyword
"Tadweer Group, China’s SFECO to explore green building materials facility in Abu Dhabi - MSN",https://news.google.com/rss/articles/CBMizwFBVV95cUxNSlp4d1lfbV9VTXRDeExsY2hkU1RVUTRvN05kalhwYzJuU2pBOW1ScHpoeHdjeTFzSVQ2NWFvd2JiQzVaWmhSXzJuLWdHbEU1Y21KajNzZWt0MS12MEpXczdsVlB2RWtKMk1qTmpQeU9tcDhtN1daRzAtQW1wUUt1YmszX3JrOHZvYzZjZUd0cm9RVXY4RC1ZazRXb2luMk9zRXBYZGpWeVVrLVlHYUxTYnhUdXZuNmhfdFJuTy1ld0NGRDdrZ3lqeG9NSVZia3c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-05-05T16:28:30.806124,green building materials
"Overland Park wants its new, updated city buildings to be greener - Johnson County Post",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUVVmWlJabTZzcEdITGFhekZFVEpWSWF4Qk5NdGFZYkRVMkV4QmRZUnlRNkhBYWxhQjdiWnZyWFN0VWR1R2hXeGVSSTIzOGk4RjNrdTdhcUUydjVfeVlTQWpWcDFRYWJ3eTBUQ3EzRkNyRlpnQzh6SXlmeDV2cVlGd1VJNUdnMVJNaWc?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",2025-05-05T16:28:30.806135,green building materials
"2025 Trends in Sustainable Building: Energy Efficiency, Circularity, and Climate Resilience - Environment+Energy Leader",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPN19XeXRYMms2NFlVc1FMSG9RX1VkekpzS1NvVzNFVGx2SkZCYTl6MmtRWkkzOTUtYUdnQnJ5Wm42VXlyWGZ5MERzekVGOUFPa1g4WUo3ZUNqSDlBeU5pTkpOOTM0a25DZ3lreW5sdHBvVTlfR3dRZS1ZY2lVSTZMV1lNSGdHVGd0UGJweXc2TVZKM2pDZlpWOW5JR2I3TFVXa2lCRlcxY1QzdFJCaW9lcFFSQlNZZGpIaEVZdDRjVXVGcnU1SlVmUHk1UkpxVjlQTVBWc3Z0R3VEQQ?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-05T16:28:30.806144,green building materials
"PeaceHealth Lynden Clinic awarded LEED Silver certification for healthy, green building design - PeaceHealth",https://news.google.com/rss/articles/CBMixAFBVV95cUxOdlp4VnFhUzJjR1ZldHNqeV9nNExYZ3pseTE5N0RGX1VacVpHU3ZlVGI5b3piU0pYX0x2N19JTmE5NUNNTFJ0U2dOWmw0aEIwWkN3VU9uS0RTM01XZUs0TGR0Nmh1OWJsWmtMSUVlRlRWRW52S0E3RF8zWkdaZnoyY1gyYnRHRGdZdlFKSzZvSFQ5aWRxWWZMNmlEV2xnRTU5XzI5d21Ba2REMl9mc0Z3a2NyX2FjazdmWVNNV0Zpb1E3MFpZ?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-05T16:28:30.806156,green building materials
Cambium Raises $18.5 Million to Replace Carbon Intensive Building Materials with Sustainable Wood - ESG Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxNODNjUHg5MzZvWWxpQzl2cTYtUmdXM01YcXpuMm8xYXVOa1FNQTVIUHZkVkhjWTdNdHBJN3VLQTZzSWgtV2dOUEUzeGdlNFNYZlpqT0xFckZQOFN2SW1BeGR0X0x5ZGxBWVgxMWhYcFRFbE1MYTdyeTN6aG1HTlJ2bkdSU2xKN2xNOUFUcVJWUnI1S3M2dEJ1dG4telRmVGRxZm1BX19pRE5NdlNXUDJ3OVRZR2IzVHMzdHRJa1hhcw?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-05-05T16:28:30.806166,green building materials
The next frontier for green building certifications - JLL,https://news.google.com/rss/articles/CBMijwFBVV95cUxOZEpCWmdZWmo3bWpTVHBYR0Uwek1lcmsxa3Y4Qmw3dWlUaWx2b0hLdm9XMzViMmVnT2FRaWdRZ1hXMEdMTl9TSE52QWl2eHQ5M1lhaGc0RHNrMG42c3hHeU1qVzgwanN6Wk9SazBqNTBfbEhRUG1tYU5oMEJyb28ta2lQdlVOTnVCOGdOeVBISQ?oc=5,"Sun, 28 Jul 2024 07:00:00 GMT",2025-05-05T16:28:30.806192,green building materials
(PDF) Adapting Green Building Practices and Smart Technology in Developing Countries: A Review - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdUYxRjdmUDBSUVg2N2RCVWlpY1JkdTB2c3YwMzZUY3JqYWlMUV9GUnFjLW1zaHFTd0UzNHpRT3JGeVNqQ0FHQUt6LXJXNEFEVmx4WFBLc01BQjJtLVJXY2VRaldVX2lLYVhrNy0zWE01THljREZ5Y0NEN0NMelNCZjlfR0dxbm0zU1VuRTRkZl92ZHJ4ZEh4dkNUakhZbWxJbVYwU1AzOWowb1ZHY2lOSS1lcDYzb1pDUkJERXNYY3ZGS2hkR2d4SWNrdFNXeGRSYmZaaA?oc=5,"Thu, 03 Oct 2024 09:45:03 GMT",2025-05-05T16:28:30.806201,green building materials
Vietnam’s green building surge in 2024 surpasses 2030 target - Reccessary,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZTBZNzlISjNpQmlya2FmUVlrZ3pGSnZ0OFdHNld1dG10RkR5UzhveDBrdDNVaElrMFFDRjVGbkRTNVQtXzJaVnZnckRDOXZiaXZiSG9TdkIxbmRlbGptU0lNQnQxM1VvVTV5ekVIRWhDc0VSQ1cxbG11Z25JQXhJakJjWHc?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",2025-05-05T16:28:30.806212,green building materials
Preparing the Fleet for Green Cement - For Construction Pros,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYjk4UHotd0Z5YlVUd3lIQ1pmSUl3WTBGbTMxNkJJZHlia0pSZ203aDFJeUlnTkhjOGFUNHdrQmRZMU8zY212NnNjcVktNXVqMl9ud05rSTByT2loQU00bUxIZkNPZ1MzREpGek55eTd4dFdYSjBaZkVJN3pCRVZCZlh4WGZ0UkhhU3JmVDZSMVA2Qi1OZUVpSEhwbDZnTjZNcXo3RWNRcWE5S2VaaEItbTJDOG8xZGZFLVBESG9sSVItTnc5RUVCQTJlektiSk5xdVJPNnJFM2VmNDlo?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",2025-05-05T16:28:30.806222,green building materials
Material Costs - National Association of Home Builders | NAHB,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaEdOLWNkMFN2RFFVaDAxRkNZSXN5QUduVzNhaFZzT3RLUm5GdXV2QWc4dGNZT1FLbkk3QlJfWmt6NC1zQUNyUFJNUkRvQzFkVTFyUkg0eXc0SWNKUVloRjUyVm90ZHI3MnhGempTeUlHTkhYMzl6ZklaRGxDRkRMWUZXLWxmWkRYNGVYOEI3UjM3ZlpyTkE?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",2025-05-05T16:28:30.806232,green building materials
Building greener - the surge of renewable materials and the path to a 20 per cent market share by 2031 - Manufacturing Today India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS2EyOHJTU2c0TkFSbUh5QVJxbTlJa0FQcFlwcVBtUTh0T3Vua2xNU3ZtT3ZJdDBhVlpoNWdRZGtuRXc0QUxSbjNTWExYMUFSQklHZjAwei1PNnY0cXlGMDJaOGk5WTNiS0lYTm9ORDBLLTRhNGFsMThCaEpjQ2pibEtoR0F4T1NMeTNFZHhwN3ZfeFJTVzZod3k0V0dQOTJ5M080RjMzQnhPZWZSLXRCT1I3MlNzVVZQRW5vVDVnSlI3XzY3NUVFVFh4SEJReEg4MXEtQlZ5cw?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",2025-05-05T16:28:30.806242,green building materials
Green Buildings Drive Sustainability Goals Worldwide - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95dGVRV0N2dWlxQWJjbzNhWXdEaWM3WXBSX05VNTU3MWRGVkplQml1aG9vdFAxVkNUenVoTE9ad2VrWEwyclFiQTMwYks5SXJfZHdUVFNUYVdrbUE?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2025-05-05T16:28:30.806252,green building materials
Industrial Hemp Shines as Sustainable Building Solution at Greenbuild 2024 - Lancaster Farming,https://news.google.com/rss/articles/CBMihgJBVV95cUxQR2NSdm1PTkl2a21QTVZ3LWZqSkdFMW5kWng3dFA3dEVNSDVoa3o5MHBac2hVV0lBSkIzeG1OdGFZZHpsZEFFZnYwcW1nZ0EyN0cxQVNENHA5aTBqakFnX1h4ZkpBU3Q1VWRyVGFNWFdRb2tERkpTNDdhZFhsbGVQZnpxVzhmZDlYV2NwMGdxX25udWdEYTdwdWRXNG51OGxpcmtjM3pZNHBUcFpKU3lxeGtRWTBQSldOT3g4Z29HZ1ZEeDk2TXJvSEdEbWJEMU9EOXc5LTFuYmRQSVEtUFFMbW1ubkpnYzI0Ym90TVMzLXpsdklpdnVIUEZGUEFmSXJSS1NSTDJ3?oc=5,"Wed, 13 Nov 2024 08:00:00 GMT",2025-05-05T16:28:30.806260,green building materials
"Global Green Building Materials Market to Exceed USD 857 Billion by 2030, More Than Doubling in Size - Taiwan News",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBweW04dUduOWpXUjNUc2VnX1BEN2V5Zy0ydHRhMjNfT1NmdG1PeFczU1Z3YVBRaUJMdlBmcjFSRUpscEVLSzBrMVlydnc0WW11Mk5OSzFkVUI?oc=5,"Tue, 08 Apr 2025 22:00:00 GMT",2025-05-05T16:28:30.806271,green building materials
Building Zambian homes with local materials delivers benefits that imports don’t: study - The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTFhdE5NT3ZNN1JXYlhYdGVPMmQxOXZZcHlJSVdnNWR4Y3JWTHpnLTBhVHQzMXViOHJadmlIYVQxVm0zM0tZMWlqdDk1dHhYbkdZNHZZYkFMUTN5Z2tfX3B4eUN3OE9qRUR5a0ZRYmozRGR1a2phVk9CazdQVU4tdV83U29yaHowWVhCWVJVZUdQWG54ejZ5Y1lwUUF3VHNjclpFU1FScG1PLUFtcjA4VDdqUTMxUHRjRU5IQw?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT",2025-05-05T16:28:30.806280,green building materials
Innovating climate-positive housing for a sustainable future - Innovation News Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmROY2x1YjlyRVI1RWZzTFp4X0w0bHlVU05rcUEzTnZEY3c4WDdILXJRbHMxVDJveUR2a1dlNHJMQ2lOejAwa1hLSl9qbmVGQ1Rpc1BFUllZam5peXBjdU56WHBSWjQtVl9NeS15emdncVhCcEtoX2hZSVNfc1ZVR1NlNDgza0VMa0xkWkdvMkZUaUg5R0stTDhlMUVaRlhMZVE2TEVYMGtGMWFn?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",2025-05-05T16:28:30.806290,green building materials
'Less is more’ seen as path to greener buildings in Mass. - The Boston Globe,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWFI4QU5SUGM3dU1oUC0zZWctSVYzRFkyeTlRUzB3MWdGc0hLS0dKSE9lVU8waHVZckRuZzEyY0sxRkFDeXNpWHZYOFVVU2lobl9PSUpfdHpDaGIyMDFIeXFia3dhSmJjbHIwOFp6YVQzd0pGcnFEME5vYVJ4aUhEYmZaRzNWS09BVXhJV1JYQjV0LWs2Q2dXZkRzRV9tY3JPNnVOV19tS292bUtHbnAwNnQ2NS1ISDJnemc?oc=5,"Wed, 28 Aug 2024 07:00:00 GMT",2025-05-05T16:28:30.806300,green building materials
Evaluating sustainable building assessment systems: a comparative analysis of GBRS and WBLCA - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYUlwTzIwcy1CMjBaZFh2MHBQUGlQWnRUWFg2VzFrNU93VHlCS3VuaTgtbVkxTFdnN1ROMm9yNXNxOGFyVnd5MFYtdm1BUTNUTjFtQjJFLTJWdjZ0dVVtVG1LM3BWVjlqN1d2Tm51cVM4QjdWYmFvUFRwZVdYN0YyQ3p2MkFUaERsc0RyNkFGTE9USmw1SWJZRVBXRQ?oc=5,"Thu, 13 Feb 2025 21:29:04 GMT",2025-05-05T16:28:30.806310,green building materials
