title,link,published,fetched_at,keyword
Material Innovation: High-Performance Building Materials for the Future (1 Photo) - Dwell,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPR0hhRHpPRkJGZ2x3ZUF0VmpKWTZXYnA5bUdtUTN3U19uVHNLQjlib3RiOWlQODBTZ0JmazFyWk9OaklCWlgzdlktekd1X01Cb1RSamhuQUc4cFg0OUtnaXFIYXdLdlZuek40UkJlVGIxRGs2NXkzMTJaTHZuREtZTEhqdk5ON1JDcXlOaHdqSm52b19sU2pweEYxTUlQb002aDVPbm9lQkk2Zw?oc=5,"Mon, 15 Jul 2024 11:49:22 GMT",2025-05-05T15:22:32.899042,energy efficient building materials
Global Modular Construction Market Forecasts 2024-2030: - GlobeNewswire,https://news.google.com/rss/articles/CBMi1AJBVV95cUxNRHdVZkg2empGVVF2YV9tOGZZVjVQbVJDemdFb2JsSGlYcktmU0FHeVV0RVRZSEtiTVZUcmlnX0dFOXcyRzgzNWo3MFc2ZkhtdU1wNEtBUEl1TW1DUUp3YkJ5cW1WZzRhV2xNaU9hY0dYMWxnS3lvYzloS0dVQ256a1JHUmpzb1ZKS2p3dDhUeGdxUDRvQUM2MkVzSlkySHBGamdVWEEzWWU1WkVsTjdoeU5UTEo1a1haTF9MMFB4UjN3eWh4SnRoMUk4WmlRV3FRcVk4MVlfdmpQMFVVMmFoc29JWDR3aEV6alBHZ3M5bzNKcUNZRmVlUlM4cWRxSzh6UWEtTHBwQ1k3U0dJWVFRcXJGcXU2T0o0RUpmRVgxRjEzWmp6T1hydlZfMEdrdmZzejNTMG9EVW1wcE85RHpSbTZPelgydUJDV09TTmU5bHZzVFVY?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",2025-05-05T15:22:32.899050,energy efficient building materials
These breakthroughs are making solar panels more efficient - The World Economic Forum,https://news.google.com/rss/articles/CBMickFVX3lxTE9MMERfOHN0dkVQa0lRanlQc3dqT2pmZGY5NzRSNHhUanVwTGEtbEVmUGRVU291My1qRkJwamFHSHFMVktxUHFWcG8yTGlHMDBROXFzTE1HelZJRzc3SmNoTkxqRC1OUG9ZdVhIR05VVkJnZw?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-05T15:22:32.899062,energy efficient building materials
Six ancient building technologies that are making a big comeback - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZEQyME53N2ZTYzFHYmJINjlVZUR6SUVrVUFOTzVZMkpfU1hrUkpDcF9tbnZDbWNJZW5kNV9BdXRzTHRlUzFGaUlkWEMwTU9UOF94N21uV3h4NjhndnlYYzc2N1lycWhLQkNXcFpKX3BxalZSY0llS0VzRE9aa1JWWGVaM1k5YW40R2c?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",2025-05-05T15:22:32.899070,energy efficient building materials
Durable Self-Cleaning Radiative Cooling Coatings for Building Energy Efficiency - ACS Publications,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1rcFVVZG5yS2wtSlhFeElYNE5Zdk9HV0p5dWEzckhJTnNpb1FKTTZCX0xfTWdqYXo1UTlMcTN6YmhXZmRldVRDZjdobUpPSzctLXQwUjRnQTBRVkU?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",2025-05-05T15:22:32.899078,energy efficient building materials
Editorial: Design of efficient and healthy buildings - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQ1VKd2tiZFdmQnZqa2NRMHd6emtRTXBMejZ3YVBKU1VqMXlOdmpybHdGUjBqOVpYODVueUVxSG9WUWtpTEJzVkFyZnRReE9zYjBBeWo2MWdPRmtIdjVIRDN6NzVBbmZJR0p3S0FfQzJ6cW4zcjNBNmEzUnJ1WkZxUDZhN01LNV9RX1dMRVRETDV5NWN5eFNUdlpNVQ?oc=5,"Tue, 25 Jun 2024 14:11:04 GMT",2025-05-05T15:22:32.899089,energy efficient building materials
10 Heat-Resilient Materials That Prove Home Building Is Adapting to Climate Change - bobvila.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9nWFprNVJyZ1hMdXd5bmRQaHpkWG5vc2psbW9tS2pnVUZTTk1JYnAwaHUtU2tzU3NzcVdyRmdETlByUGZpVk5kSGkzZ0IxNG1MY0VuMmtybGpxSlpFdHM5QVRUSVZ0R293Z0VxVjRMWWs2LVk?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",2025-05-05T15:22:32.899097,energy efficient building materials
Net Zero buildings - Monash University,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oQWkyNl9OZThZSWtXQ1FVUFByRnZsTUlBbDJoWHpOeGVlTk0yM1pyZlNPY1dJcTJYU1N0dVpSdnAtYjV0R3FGaGR5b3A5dmlhR19JOHViUmZOLTdTbk03dFJOVkVzNV9IZFFyMzVQOFBuOU1BdlQ1bjVlbUNOeHM?oc=5,"Thu, 28 Nov 2024 15:12:46 GMT",2025-05-05T15:22:32.899124,energy efficient building materials
"Helping construction material manufacturers reduce the energy consumption, carbon footprint of heating and cooling homes - Purdue University",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNczVJaDl2Mllpalp3UU5sZkt0amg4T3h3cEtGZ2dqc2pFZUJwYTBIRFY4bHRseEpsWEx6VG9GZF9taHE0TVZLYWRwVGFaYjZOWFRuQnp3WXJhSnp2MU1ZQkVPd0VWaVpLOElvMVhDa1RjVW52VE43d0pxQ0ZyemR6MEtycC1PREFOb2Y5TnNGNmVCUHR0ZG9vRlAzMzFhRnNFSWxOS0lLamtHNU5uQ1dJUFdaOTFkSWhkeEpJWmczT29TQkNPZmVEZDhabjBVdEdla0lVTTR2Y1g2di0xdjg3eHVwbUV4XzZlNlZMYnptQWY?oc=5,"Wed, 01 Mar 2023 08:00:00 GMT",2025-05-05T15:22:32.899131,energy efficient building materials
Vacuum System From Atlas Copco Vacuum Enables Sustainable Production of Building Materials - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWTUZhaVZTLXZTeGdHZlJ4a0NzY25CbXg3bXNUSHhaWGc0X3BnUHhadDVtUVhCZFFGSG9CekpGSjJEUGRFai1UNFZ2a3M4WVgyTE9vVGhyR0NsSXc?oc=5,"Fri, 24 May 2024 07:00:00 GMT",2025-05-05T15:22:32.899142,energy efficient building materials
Active Energy Efficiency From Passive House Construction - Acme Brick,https://news.google.com/rss/articles/CBMihAFBVV95cUxQb2hIS1dyVlRqUzRtTnJ3M3dCRlNreHpCWW5QOTUxYVJiaUk2NmJPVWlMbnpnN2FlUGNrWnRLaWlmeTZGN2U1SDhkMERqaExidmxLbURReWJkVnJzbG0tcVBTQnJzMjJNS3ZFSGpMYVpIR1gxdlJlNDlIX2cxOWhCSTlBXzY?oc=5,"Tue, 21 May 2024 07:00:00 GMT",2025-05-05T15:22:32.899149,energy efficient building materials
Exclusive: Strategies for fireproofing energy-efficient buildings - Fire & Safety Journal Americas,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdjZIWHRCZF9taTY5YlVGazlaTU9HOFNpTS1QVDRLNlo2dTlJTnhKdUtJYjBGbGtrTFZjaW54NUtIWU83WUZrcXhXNnVhazY4UUU0TVNDQXhFVEdtXzVSUFJWY2VPUktDVkh5OVVNS1UzX1puX1FITzdJdjY2RHYzUXRGODBGYkt2V00yWG1YbHBLOVJjVUVwa0ZTQ3VTcXFFaGNvLUJLbjlSQQ?oc=5,"Mon, 19 Feb 2024 08:00:00 GMT",2025-05-05T15:22:32.899157,energy efficient building materials
"Episode 235: Tina Tziallas on energy-efficient building design, sustainable materials and behavioural change to promote sustainability - Architectureanddesign.com.au",https://news.google.com/rss/articles/CBMiqAJBVV95cUxNRlpTblZ5WnBjYzRLQmFZemtEVE1XS3Y2Q01jaUNPV1ZHZTU2VGJKZnZzMEVqWF9XSDJSSlpwOGQtdnhmMHJTTUN3NDRxOWdZcktvdlp2SGxCV21fcWJpZXJ2Y2pCeFdmaFNDVk9qdnhocXM2cVhLS0ZwcEowenZUeWg4c3g5dDJwdGhHbVRGVm1tZzFRcnVTTm9DMnc3czJRbUtMR1Bjam5Oandtb1YyVFlFdExFQ2ZEVGROQmRnUnRCOGdYeEhmbExQdnN0OV91d1JVQVNUV2wtVlBhemdmcGZVQ1pLcHJpOFJBZEZGZjdrbWZyaVpTQjVYaXFBWVlXb2JYU1dYM2lpc1VLd0hpb0lXcUNDVjliWlRrdEl1and5eHhZWGpCOQ?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-05-05T15:22:32.899166,energy efficient building materials
"NanoTech Materials, Inc. Expands Texas Operations to Meet Increased Demand for Energy-Efficient Building Materials - Business Wire",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQUkxjZzRhbzRfZVN5Sl9qbDVILVBKQUYzRk5VSTJmd1JOb1ZMT05sZGNzLWU0SG90aTQ5bTlYbVRPMk5LSGczV2FMOVJQeXhKbV9ZeDY4T05EVFU0TmlpeThZRlNHczJfWHp2VzM2ai1LVENRcHVOOXJlUTNrMHJRNzJLMHZWLU1TLTM1Z3Q2dDVfSlpiSFFkQXQ3NEVtYjlmNkJuR0JPQ0NKa0paVU9DbXFJbnJUU2hZcDFFMnROOExPaUpYak9rWWdvRTNfOXlaRldQRVI2Y2RkczBVdjFTYlV5WUtjajBVTE9PWTZadW91M0c0WHMtdXJHcXlWWTA?oc=5,"Mon, 15 Apr 2024 07:00:00 GMT",2025-05-05T15:22:32.899185,energy efficient building materials
Building Green: Sustainable Construction in Emerging Markets - International Finance Corporation (IFC),https://news.google.com/rss/articles/CBMihgFBVV95cUxPZmJtME1wSTNmVWoycWtlMWd2ZDFBeUxzT3V2cy1NWHZOa2JkcVlMREdhUzA0WkFIZks3WWhPUXVzQnZqTHF4WEZJNmFaR21UUDB6c2ZBTGpuNTZXY2xPOTFsckx3QXB0enE0d012bnVwNXF5ME1iTWhLampnRkVlME9YVzdXZw?oc=5,"Wed, 25 Oct 2023 07:00:00 GMT",2025-05-05T15:22:32.899197,energy efficient building materials
Energy-saving material can cool or heat buildings - University of Chicago News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb1BuOHlVWG83U09TZjh6OENQVm02SldwRDdVeVhxMGREWlN2cUEyaDdFMWt1ck9RNXk5RFpvOTdQNVFxRzJacEpTYXdmV2piZUlqQnJvb1lpZzZiekJvQ1RUaUticmhvMDE4ZEc3Wlc3YkR5MmhmYkRDWkc5ekg4TTVNQ0VLbzda?oc=5,"Mon, 17 Apr 2023 07:00:00 GMT",2025-05-05T15:22:32.899205,energy efficient building materials
12 Steps to Energy Efficiency and Affordable Zero Energy Homes - Zero Energy Project,https://news.google.com/rss/articles/CBMingFBVV95cUxPR3FZZk5zYkQzZ3gyZTB2ckNNM0w5Zk1UMjFtUzhQdGlVbnFERUdKWDg4NVZJcERzX0M0TkN5WDU0cHdRclZmeHhlT0NwZlpqanZPZGNHc1N2TF81dy1sbnNHYkFoUXZ5ZmdvTG85cnVnREdFSGhFeUN5eXdwNnpSaGQtUEtOSkZISThCek85bW9MX1BBM2lzM3N3eWZrdw?oc=5,"Thu, 06 Oct 2022 06:12:04 GMT",2025-05-05T15:22:32.899213,energy efficient building materials
Building Materials: From Production to Reuse | Briefing - Environmental and Energy Study Institute,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5leUlMVEhfQnNudHZGRGVMTHg3ZWZYY0xZRl9zYWF5TDZqTXpZRjZOR3NLdm12UktNQXY5VXdPRzZDMWhvOU1qSWVqU2E2SVpxZ3hYYXhHSFhZaWc?oc=5,"Wed, 08 Dec 2021 08:00:00 GMT",2025-05-05T15:22:32.899222,energy efficient building materials
Scalable aesthetic transparent wood for energy efficient buildings - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ObGtLZkdqaGE1SWNlYXZHTld1YTI3YzJYQ2tONXpDeTBJd1ZDc0NOZEsyeEtKN19zeFFwOWZfaXpRTUR1dC1KOTBSM1QxR1ZjOWFNMnJPWmJGSXJ1UlRR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",2025-05-05T15:22:32.899232,energy efficient building materials
"Home Builders and Remodelers Embrace Greener Practices, Surpassing 2019 Levels - National Association of Home Builders | NAHB",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS2ZIODJ4eVVhZERHZGFHQUJaWXZqLUZZZXhXZTN5RWxheWg2dkQtRDhLenB0TEUxR21qcWJvUFp0bWRySW53WklJM1JKQTljckRxVkR6dk5oMURxZjBVZ1hQMG9na3hnLUx4Nm5sT3dLakVQQkRDYlloS1BMMnA3OEpvOGplbDZMeDNRdThlckt2Vm9XSHNIcHljbUdHUkF4TUpZTi0yYjYxcnJ0bi1HYlk1dllFTk1m?oc=5,"Tue, 27 Feb 2024 08:00:00 GMT",2025-05-05T15:22:32.899239,energy efficient building materials
Future of sustainable construction - BASF,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUEtXODk4X2pHaWplMU1WcTBqVG1ZN25MenVwbk5BT2dDajdkc0tLSlJENVd0WFNUSldkZTZnckNQa1Q4VXVCdjNLaVVnRWVhSG9tSWZ3YjFCX0dzVm1TWE44SVhGX0R4cXRDaHlfMGJwME9XNHlELTZwZGZuSDFacUNhTXp5dEJMVWRvZm9wU3poRjlaUmRjMTZQUGxKT1lOMzJtdjZ2YXYzWUZ5bEZnNndvRHE?oc=5,"Sun, 11 Aug 2024 13:07:11 GMT",2025-05-05T15:22:33.762419,renewable construction resources
"Top 120+ startups in Bio Based Construction Materials in Jan, 2025 - Tracxn",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQR2pCdF9RY2o3RHBiUDBSTTkyaG9ZQmEwNWxTcmxKYmZvY1RCNEo0dHlWanFwaE1TVmZtNmt4VFFGei1GM0pvT3hYZWc5eUgtUm44NURraF9qd1ZBaU5JUk1nLVItdmxETXcwcmFxVTZCclJSMk91QlVCQndEMGQtX3NNT2VFT0I5LU44ZkF5WDlScDJXZEhSaEM0WTZQZGxlanJkeDdXY1l4RHh3X0dLc1p0UDBSRDBqZVA5LURXeDJWbjhuTVAya2tMdF84NlhueHFVbmhRLW1kWXdqSTk0?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",2025-05-05T15:22:33.762453,renewable construction resources
Buildings - Amazon Sustainability,https://news.google.com/rss/articles/CBMidEFVX3lxTFBoREpHc2V3UFlnNGhkOHYtUEM3RUlNc0pXU1lmREhGZVVVZlF4NDBuQm5TVzM4aHdhU1dKQW9zZEE0Y3FBV1JOWG5kYTJrTi0yZXhkb1lWV3VXWS1obERzWVBDVmh6LW83XzVna2JzanRWQ1pt?oc=5,"Tue, 18 Jul 2023 12:00:50 GMT",2025-05-05T15:22:33.762470,renewable construction resources
The Future Of Construction: Why Sustainability Is A Hot Topic - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNlFlei13Q3FrV21qRDZ0aV9zbEstWk1qc2d6ajh6cnozQWN4UVNjSUJJVjdER0JNX2FMMHluYVBCZHpkUWZ6ZUFHazZ1VndxZUt6czVVaWFPckJOemoyem1zZ3NVUXZKeC0yRFYtWG5sQ2N6bEliVXk2a3hwbXNPRktFMmdrQ09WWGMyOWhucTc2X2dLbzhQdHg2dHJVZFhWQ1N6TkNKRk1Fc3c4NG1nbDF3?oc=5,"Fri, 03 May 2024 07:00:00 GMT",2025-05-05T15:22:33.762483,renewable construction resources
5 Benefits of Building with Cross-Laminated Timber - NC State University,https://news.google.com/rss/articles/CBMid0FVX3lxTE5oU2FwMDFURUR4NHhQbW1QTzVhQUgxSHVKd0c4YV9DZm9oaEV3YVdnbHlGM2dYc2JPU2ljNDB5aEFWVGFFVU9MeGs5MFA4WHZxUUFyd0pyNjl3cW5sTGJJcUt3enJZSlo3aDIweVpmYk5FcEZ4cmR3?oc=5,"Mon, 01 Aug 2022 07:00:00 GMT",2025-05-05T15:22:33.762501,renewable construction resources
A principal component analysis of corporate dispositions for sustainable building construction in South Africa - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVnlXdlNuSERxUU9hTDZKbE1nLW1NU0lNZXNmVDZ5c21OZFNFcUg1akdTZ0dZd1JiYzJHSTRta3h1ZTdZVzYySTREUTJmcVJqOEdrdXB0NnVuRzBsajdDaVZDeExyZEs0STMyT3Q4RHpwV3ZvMUZBS0tyc0xwTlBRc1B6SVlnblF2TjNXR3lsczdGQTJ1bjUtcHE3Zw?oc=5,"Thu, 12 Sep 2024 22:39:33 GMT",2025-05-05T15:22:33.762513,renewable construction resources
Sustainable Construction and Buildings - Deloitte,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbmlCM20wSkkyWXlYbjE2QzROV0UxU01ES3VSV0Ixc2N3Y2V6amlUaWRldnp1eV9HYnJ4WUtFZXdNUThMX2h2YWdMelgzWWhRVlB0RlVaTUFGWVNYQVZpd05lbmZHTy03Qi1iVkpzTHVJV1NyT01QRzN5SWY2bFBBajBYelJYdmhBZm8zNjdKNHg0ZlF2ZS1XYTk3X2tTa2hWZWpwNTNBd2IxWGxU?oc=5,"Thu, 26 Jan 2023 01:53:21 GMT",2025-05-05T15:22:33.762529,renewable construction resources
Os edifícios 'verdes' marcam o caminho para um urbanismo mais sustentável e eficiente - Iberdrola,https://news.google.com/rss/articles/CBMid0FVX3lxTE1nejhyX1J5alNTU3UwU3hfTWllQjZUZEhaemJZSVVKbWdmYXFFTzY4NDUzS056WlFLUWdDTHJBX1VGV2Y5NU1WMGo2WEtLcHNZR3ZuUGJfR3paNkZ6WlhZMFFIVmNoMU1XQ1l3bHNVMngtNFR4MG00?oc=5,"Thu, 10 Dec 2020 09:49:25 GMT",2025-05-05T15:22:33.762542,renewable construction resources
How Sustainable Materials for Construction Can Help Your Company - Software Advice,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVUJFaUF2SFVIakF5MENqdG1qc2dtWVdSX19TemFLa2hYaFpfWU42dk5lbk9SaEJlR0h4d2dEc3RfYTR5ZDlCR0xXT0RHei1TNTJWOTNwT2gxWm9fbEhCT2l6RXN2cWQ0dFVMamRQaE1VWnYxeE9Pbl9qN3B5Wnd1QzNIcWZSZw?oc=5,"Mon, 27 Sep 2021 07:00:00 GMT",2025-05-05T15:22:33.762560,renewable construction resources
"(PDF) The Sustainable Development Goals, Organizational Learning and Efficient Resource Management in Construction - ResearchGate",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRjQ1RjBGZ1ZUQnptNU5FOVpXOFE4VXNreWZBUHl6bUVxMHlDYmVUalVsX2dBaVAxVWNxb0VvWlVDWTR5UnlLTGNvOC01eTJ5ZEk0VDdPclRoWGFVM25IQU1Ydl9LdG41akNNSzFrN3ZsbHplUUdpQjNmYzlCTXVhUTVEc0lOZ29SRTVpRHh3UTNnRTQ1d1ZucFVsTFZmQ0otR19MZ21LNFoxdS1pTXlDZU5NeE9wa2VwcW1xclVobmI1bVl4ZHpvd1Y2NklDeDlVSkNQMXJoaEtVRlhMb2lyV2hfTDBTV2M4UFpWbXdGZw?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-05T15:22:33.762573,renewable construction resources
Digital Builder Ep 94: Exploring Bamboo and Eucalyptus’s Growing Impact in Construction - Autodesk,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcU1LcFVXWGVKZ3RhaW01bkV4eXRxM1cyZDJlbEMyWWlvVjJKZWctSUlTcUZmeXI4NXR0V1JXSWlndlNoRmtORHNOZWdXbjdqQzk5UnlHS185MU9MMzRFLTRzQkQzdGQwZFg1eXVFcHk2WGRuZUZwVUxOV2RZTUg5LXVsRTBnUkRVREFZZkQxQkRGd2RrV052X0d5bkRiT0pDNFB0ZkNfdVZreWg3dmlRMXN4RlpabG4xMHF2MWlTMzNtcmd4R2tWdnZB?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",2025-05-05T15:22:33.762592,renewable construction resources
"Cross-Laminated Timber Creates Sustainable Buildings, Stronger Communities - NC State University",https://news.google.com/rss/articles/CBMif0FVX3lxTFAtanJma0ZQT2xaYjE2ZVlseXpBcnMwR3R6TTN3UUhObnMwUEplMFkza2hfbm1vMnJiNGhRSDFoa3pJWnlRY1AwVnpRZTBjTHc5X0dDYjJTc2JOSjRvdTROdjZIdVJ4SU1YaDNkWlNKaUxpbzZ2U1ZvbjdDSDI2bm8?oc=5,"Mon, 13 Jan 2020 08:00:00 GMT",2025-05-05T15:22:33.762609,renewable construction resources
The Science And Art Of Sustainable Mushroom-Based Building Materials - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb0FiaHBvWURuT0JkTjNJeFpwWks0ZmVPLWo5bmRSTEQ4RVlmYmhPa0dGYlhKSFNUVV9FakNzaFlKVi1OekstOHNTV3hkOGZ1dC1SLVZCNEVnaEs4TEtYWDVURkNmeVlDbkdJWXRPZlJ3dTRxRVdGampGU3lRLTdlR3MtRElqUU5JZF80UUliM3BKN0Z0dy03dkJ0d3JtOFFDeG9Tb3dGNjN3Y0dpSi10MHBqSHhlMFFJc2c?oc=5,"Tue, 30 Nov 2021 08:00:00 GMT",2025-05-05T15:22:33.762727,renewable construction resources
The buildings constructed from cannabis - BBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRmNpV2VUV3doZ1FXcVhhWl9QajZILTd6NFNQRjZRMWJQaXFKMmd3QzEtTW5uMmhSZERpWk5xbGhBamZzcXl5V08xZFlidWFRdDByNm1rbms0dk8yNG04NUt6Z3BqNHN6TEJFS1o1XzN5eXBRRERMWG1jWC0yOFdNUmxMeEtHamdrd3Vn?oc=5,"Sun, 18 Jun 2023 07:00:00 GMT",2025-05-05T15:22:33.762743,renewable construction resources
Synergies between LEED and SDGs - U.S. Green Building Council,https://news.google.com/rss/articles/CBMisglBVV95cUxOai1sTGFkS3ZVYW01R3VsVGpRWGtfZWhLVUZFZlYxVk5qQ3FJbHJSZXhDNUZpXzhXZE1JUGZqNU41REROaEoyQjFhWXRJRF9OYXNwNEFCaEZDUS1NNnRKVlpIX2tzbFZKSmJlUDVHLXhGU3FiVFg3UUlkWGxNdG5VaTFIMVhndVU2a0pVUkUwOFJEazlCN1NHdmt6TUdRaGdDTkhQM1BDbmF1d1lIYzVCMlhVWm5SSE9NYXk1bVo2OUsyUmVaRHJfYzdIZXktSDNlaXF5UTJRWloybmpqSExXbzNyY1NCc1JRS3gxMWJIY0UtRm00b1Q0d1FRUTgzVzVsN1FTSV94X1hkQXpIQ3JKUVVYNUZ3aWpuczdScXVQQTViay00a3NJazJ0akV5eER2ODJiRW13WmFhdWE4MGxiYXBGanpBY1BSOWtPZjhjdkNEajQzWFhlX0xSbXVPRjhmVTRmTlNtSTd5WE5FZ1B6eEhNb3RiU2JpZTF3NXlPckp0N25VVmNWaTl1ckFCZTZrYjE2YjVvYzlaT3NON2N5QUl3WmJBVjhycFQ5bm9KUXR3MUFPZDE0TlBTWkJfYkFSSEZNLWRDNGRUMEw2VllldURaQVBsYzN6TWhUYjUzNUJ1VGZ2WFV0WXByOUNtQ3JhNEVRWDVBSzBvZ0NHV2U4XzlRUjFiSWFJd2ZaeDdVNGdMZHg1bGtWMkFaUHd2VUVOemxfeDhBUEtlTmVUVU5zWXNPSUxCLVFRaUhKOWQtUkJldW5CY2hPQnpuN294X0VsY21qanIycmVyWE10anUzSjBEUWQ5ZENXOUNtcko1VllYZHYzeDdreVJ1V2JQdlZNSXRvaXQ2dUJ2Snp1UXdCcUtXYWVSR1YxVHF5RDN3bmN3bnZIZDZqTENyRlBuMFNHaUdhXzFmNmpFcFM2ZXcwcGdXX0V0d3MxbXkzamNmUmtEOWQ0QUpXWExvcDdjckVBUlRhTEFpejRKVUcxNUc5M0x2TWdPaFVpbjg4Z0J5cDFsNXY5UlIzQTVZRTlZMlNGZWtWNmxtUWFtLTB4c2k2VDhLTkZJN1dZeVQ0WGpqQlBoakRlT1V6WGRoNldmVWQ5TVFBYUJYYzFreGVaUWFiUGJKMm1WMURzRThkX1B2Znd1Wk1xUjJtblVKRzJpb0hOZXFGMDVQaEtqWUt5VlVpYjNxSU1GN1UyaTZudm5GSl8zV2thYTcxVjdJcFpYR3FNT25LUm5PMUtXdDA1SDRMd2JkMEx0b0JfQ08yMjNTa0lFVHBUdHlJNkUzNGJlMWJJQ08tTUJmMWhEdE1hYzhZZnppTUhwcmFlV0N1WDV6YzR3SEd5VHZNUXc1TzNNbjdrNEd5SkUxa2R1YVh1dEpCUjlvdmhHRzdxVWNnMjRoY09Uc2xPd2t2bjRmbVptbjNXcUlIVDZFMW9PVkpjRFVwZVQwXzVTakdxdFczQzQwcm9yZVRIQ0U3Rzdkb1FwcnJsVE9vcWFicEplbnRiRnZyZDRld3ByY3FYWFF6Wkt5QnlQaldTSjQ0VndtSVhQMXdOamd1ZXZIa3BKRjBoN0cxRTUyakJZcHlwSVJPc3Y4RGJzdw?oc=5,"Tue, 08 Nov 2022 08:00:00 GMT",2025-05-05T15:22:33.762760,renewable construction resources
"CO2 emissions from buildings and construction hit new high, leaving sector off track to decarbonize by 2050: UN - UNEP - UN Environment Programme",https://news.google.com/rss/articles/CBMivAFBVV95cUxQalpPQzZHVWNhdzROV0tacjVMcl9mZTFLbkxZWWhjdFBVdFdXaGRsUU5tQklnNFpXQ2RMZ2diWUdjc2xKM1VfTS0zV1U0VGI4Z3V3WTV1VU82MEdBTUZxdGVJcTdUb1gyZUp4d0ZZLVVxb2VvRDdkeVRIUVVjSXhaaGNKUG1kWHJ0dUwyN0V1V0oxTkJJSV9TU1B2Q2tXT1AwbUlnbFM1N2FIZEg5OUxrS21VVGhRNGhjYTZsXw?oc=5,"Wed, 09 Nov 2022 08:00:00 GMT",2025-05-05T15:22:33.762799,renewable construction resources
The How and Why of Green Building - Columbia University,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNjRkVXY2eS04bmJVbTRDOEpIMkhrQjlzNV9McWxoTEV0WVpmZ1o5cDhFTXdvZVVza1Q4Nk5kbDBWS3V6Nnp0VGt4ZENrM3RrOHJrSDhlSzJCaVZxdTVtLXdhN3RMUGJ4TmpTSlV4MGo3M2N6S1FIeWwzSlAxcTRfYnFCMFFGZw?oc=5,"Tue, 03 May 2016 07:00:00 GMT",2025-05-05T15:22:33.762814,renewable construction resources
Energy & Buildings - C40 Cities,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaVBmM3I4R2psbjNqWmVoM1dERTJKaWhXTllLWEljQlF3OVZldXNJbkxqazJpVnZiYndOUWRqLWhZTG16Nktyc2FnS3dQeG1ndDhDX1FhMkJrMTl4SWtwZVB1MVVHZXJQMTEtRm5YM21OdFZBVVlZai1OT2FZaXh2dFkxNTM?oc=5,"Thu, 28 Oct 2021 17:41:20 GMT",2025-05-05T15:22:33.762832,renewable construction resources
Circular Economy - UK Green Building Council,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1Qaks0OUludGZVSmZhWENrUkpwSVNpMjlsM0w0TmpHSnhfNjRCMHFWXzlDNU00T0ZEM3QwNnBoTEszZzEyRU84LTI3UktwLVhxZXhqa0gxNW1EdzFhUzA5Ng?oc=5,"Mon, 03 Apr 2023 11:16:43 GMT",2025-05-05T15:22:33.762843,renewable construction resources
Innovation in Sustainability is Driving Green Building Trends in the Construction Industry - ArchDaily,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeVJEQWJiOXQ1dVdqZlU2Y1ViS3J5WWRRR3llc1VTOHZGZmxyQm9GSGRKUk54UFFUUnhuX24teTdtUWpTUENSWVhMdWlkLU9EVGg3ZWJJVVZ2SFl2ZEZXOGJJbi1FVmtTQkx3U1dlVUg4aHV2b18yMlg0RDJWYlJGYVdRdDFwczdTNXRMakkxVXBZaVF4THp0Y3pMY3lzVEFULUNJM0tYcXJMN21UcTBwUWZ3UWxvRC05eGlHeTNCYjU?oc=5,"Fri, 05 Aug 2022 07:00:00 GMT",2025-05-05T15:22:33.762854,renewable construction resources
